"type","by","post_id","post_link","post_message","picture","full_picture","link","link_domain","post_published","post_published_unix","post_published_sql","likes_count_fb","comments_count_fb","reactions_count_fb","shares_count_fb","engagement_fb","comments_retrieved","comments_base","comments_replies","comment_likes_count","rea_LOVE","rea_WOW","rea_HAHA","rea_SAD","rea_ANGRY","rea_THANKFUL","date"
"photo","post_page_77249349077","77249349077_10154037102229078","https://www.facebook.com/theSNP/posts/10154037102229078:0","Labour and the Tories tonight joined forces to oppose Scotland’s budget  including a pay rise for low income workers and an extra £80 million to close the educational attainment gap.  Find out more here: http://scottishgovernment.presscentre.com/News/Attainment-fund-doubled-for-next-three-years-22f4.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12742580_10154037102229078_879765605595775632_n.jpg?_nc_cat=0&oh=9e4978a9dc39d0a17091e63bbc1e105c&oe=5B62C783","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/12768302_10154037102229078_879765605595775632_o.jpg?_nc_cat=0&oh=447be6a72bd027dcd1db0ecf9a63b252&oe=5B673C21","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154037102229078/?type=3","facebook.com","2016-02-24T17:29:32+0000",1456334972,"2016-02-24 18:29:32",633,517,692,343,1552,416,98,318,1273,30,5,4,0,20,0,2016-02-24
"video","post_page_77249349077","77249349077_10154034991829078","https://www.facebook.com/theSNP/videos/10154034991829078/","Nicola Sturgeon confirms to the Scottish Parliament that a fair deal on more powers has been secured by the Scottish Government.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12402411_10154034999304078_306928098_n.jpg?_nc_cat=0&oh=0c0764f129711052bf48550f30d22d33&oe=5B6CB3C4","https://scontent.xx.fbcdn.net/v/t15.0-10/12402411_10154034999304078_306928098_n.jpg?_nc_cat=0&oh=8353fccf884c90fc043f6db0b4d097ae&oe=5B2EB190","https://www.facebook.com/theSNP/videos/10154034991829078/","facebook.com","2016-02-23T18:04:37+0000",1456250677,"2016-02-23 19:04:37",1001,318,1007,450,1775,218,84,134,619,5,0,1,0,0,0,2016-02-23
"photo","post_page_77249349077","77249349077_10154034922259078","https://www.facebook.com/theSNP/posts/10154034922259078:0","The Treasury wanted to slap a price tag on more powers. Tonight  we’ve secured a fair deal for Scotland.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12744054_10154034922259078_2760903730072602421_n.jpg?_nc_cat=0&oh=180784101f3a2d70c648f604eb09a1f8&oe=5B2E3124","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/12764344_10154034922259078_2760903730072602421_o.jpg?_nc_cat=0&oh=d51655daf4dab9f236fa4ade74094061&oe=5B2BF5A4","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154034922259078/?type=3","facebook.com","2016-02-23T17:44:36+0000",1456249476,"2016-02-23 18:44:36",1635,304,1640,892,2836,256,109,147,653,4,0,0,0,1,0,2016-02-23
"photo","post_page_77249349077","77249349077_10154034594194078","https://www.facebook.com/theSNP/posts/10154034594194078:0","The promise was made of more powers for Scotland  and that the Barnett Formula - the system used to allocate money to Scotland - should be maintained.  We demand a fair deal that honours that promise.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10653298_10154034594194078_5278729991234840971_n.jpg?_nc_cat=0&oh=86d7039782e640188beedb74b859864a&oe=5B312C88","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/12496377_10154034594194078_5278729991234840971_o.jpg?_nc_cat=0&oh=418d7cbac67fb787d8b3099c65858c3d&oe=5B66973F","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154034594194078/?type=3","facebook.com","2016-02-23T15:33:25+0000",1456241605,"2016-02-23 16:33:25",993,227,999,296,1522,182,65,117,371,4,0,1,0,1,0,2016-02-23
"photo","post_page_77249349077","77249349077_10154034169524078","https://www.facebook.com/theSNP/posts/10154034169524078:0","The Treasury’s latest offering on more powers: wait five years  then cut Scotland’s budget by an estimated £2.5bn.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10367184_10154034169524078_5804622869925274327_n.jpg?_nc_cat=0&oh=fdbd38d8c2fea6ddfc708a0471ad3f09&oe=5B320AF5","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/12768113_10154034169524078_5804622869925274327_o.jpg?_nc_cat=0&oh=761277dff55077e8f81f9ffbd9af0f2b&oe=5B744614","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154034169524078/?type=3","facebook.com","2016-02-23T11:43:15+0000",1456227795,"2016-02-23 12:43:15",393,290,399,420,1109,225,82,143,465,2,0,0,0,4,0,2016-02-23
"link","post_page_77249349077","77249349077_10154032273679078","https://www.facebook.com/theSNP/posts/10154032273679078"," The clock is ticking and we need to know if the promises made are going to be delivered.”  Bruce Crawford MSP  Convener of the Scottish Parliament’s Devolution Committee  on why the Treasury must make good on the promises that were made to the people of Scotland - and soon.","https://external.xx.fbcdn.net/safe_image.php?d=AQDoeuQxsnjjGP2K&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4691%2Fmeta_images%2Foriginal%2F2_BC.jpg%3F1456154108&cfs=1&sx=351&sy=0&sw=700&sh=700&_nc_hash=AQB_yN8_HP0v-UQd","https://external.xx.fbcdn.net/safe_image.php?d=AQDaxlmiPBAJu5up&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4691%2Fmeta_images%2Foriginal%2F2_BC.jpg%3F1456154108&_nc_hash=AQAXsc0tMhDPmTgR","http://www.snp.org/a_promise_was_made_to_scotland_of_more_powers_not_more_powers_at_a_cost","snp.org","2016-02-22T15:16:51+0000",1456154211,"2016-02-22 16:16:51",1036,554,1038,230,1822,319,108,211,526,2,0,0,0,0,0,2016-02-22
"link","post_page_77249349077","77249349077_10154023394414078","https://www.facebook.com/theSNP/posts/10154023394414078","Holyrood Highlights: what SNP MSPs have been doing this week  including Nicola Sturgeon announcing £70 million for manufacturing  EU steel talks and campaigning across Scotland.","https://external.xx.fbcdn.net/safe_image.php?d=AQA5jewGpHbc7lZK&w=130&h=130&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FCbQvT81WwAAucFK.jpg&cfs=1&sx=125&sy=0&sw=400&sh=400&_nc_hash=AQCIJLK7lP21-B7A","https://external.xx.fbcdn.net/safe_image.php?d=AQBH1XR8kc5m0liJ&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FCbQvT81WwAAucFK.jpg&_nc_hash=AQDGSn7b4V_j8_j3","https://storify.com/theSNP/holyrood-highlights-56c5d4e2dfa9fc0878fb5211","storify.com","2016-02-18T17:13:33+0000",1455815613,"2016-02-18 18:13:33",509,951,511,68,1530,449,119,330,681,1,0,0,0,1,0,2016-02-18
"photo","post_page_77249349077","77249349077_10154021128684078","https://www.facebook.com/theSNP/posts/10154021128684078:0","Since Scotland s Referendum we’ve welcomed almost 90 000 new members to the SNP. Join us too and make a difference: http://www.snp.org/join_as_a_member","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12734091_10154021128684078_4535826112126353089_n.jpg?_nc_cat=0&oh=8be903686fb8c3eeed45ab789894f203&oe=5B30A235","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/12006518_10154021128684078_4535826112126353089_o.jpg?_nc_cat=0&oh=d247e7f8e0a4105874263cc2330fc775&oe=5B34A936","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154021128684078/?type=3","facebook.com","2016-02-17T17:30:06+0000",1455730206,"2016-02-17 18:30:06",1677,1104,1678,528,3310,976,138,838,1913,0,0,0,0,1,0,2016-02-17
"photo","post_page_77249349077","77249349077_10154020820864078","https://www.facebook.com/theSNP/posts/10154020820864078:0","The Scottish employment rate increased to 74.8% over the last quarter of 2015 – outperforming the rest of the UK – meaning more Scots are in work than ever before.  Find out more here: http://news.scotland.gov.uk/News/Highest-level-of-employment-on-record-22b0.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10632712_10154020820864078_980621383014536780_n.jpg?_nc_cat=0&oh=08f4ffb555df1708e9ff89812678cbcf&oe=5B3416A4","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/12716118_10154020820864078_980621383014536780_o.jpg?_nc_cat=0&oh=47183328f990dc80ff1661a5082c274d&oe=5B751DF5","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154020820864078/?type=3","facebook.com","2016-02-17T14:40:16+0000",1455720016,"2016-02-17 15:40:16",376,240,376,121,737,188,59,129,331,0,0,0,0,0,0,2016-02-17
"video","post_page_77249349077","77249349077_10154010270174078","https://www.facebook.com/theSNP/videos/10154010270174078/","Mhairi Black MP is wondering if you’ve registered to vote yet?  If you’re 16 or 17  living overseas  moved house  serving in the armed forces or living in student accommodation it’s more likely that you won’t be registered.  It takes just 5 minutes and you’re already online - Go to  www.registertovote.scot","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12419429_227973380878290_1043174605_n.jpg?_nc_cat=0&oh=854a98d40aa717ff7dd28b33bb9e06bf&oe=5B37521A","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/12419429_227973380878290_1043174605_n.jpg?_nc_cat=0&oh=6843eb3100badfbe7a45d6d2ab16ab7c&oe=5B6C0066","https://www.facebook.com/theSNP/videos/10154010270174078/","facebook.com","2016-02-13T10:00:02+0000",1455357602,"2016-02-13 11:00:02",634,342,639,636,1617,238,76,162,387,4,0,0,0,1,0,2016-02-13
"link","post_page_77249349077","77249349077_10154008219134078","https://www.facebook.com/theSNP/posts/10154008219134078","Holyrood Highlights: Fiscal framework negotiations  Nobel nomination for Bill Kidd and investment in the NHS","https://external.xx.fbcdn.net/safe_image.php?d=AQDrxuShDAXBZh9B&w=130&h=130&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FCayFkK9WwAAgX8T.jpg&cfs=1&_nc_hash=AQCw2gKIE88TY1hJ","https://external.xx.fbcdn.net/safe_image.php?d=AQADQJkZ3YfZxHRE&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FCayFkK9WwAAgX8T.jpg&_nc_hash=AQDfzp_UambCXsd5","https://storify.com/theSNP/holyrood-highlights-56bb06b5e480412c2c78388e","storify.com","2016-02-11T17:18:37+0000",1455211117,"2016-02-11 18:18:37",196,187,196,21,404,172,27,145,196,0,0,0,0,0,0,2016-02-11
"photo","post_page_77249349077","77249349077_10154005721294078","https://www.facebook.com/theSNP/posts/10154005721294078:0","The NHS is our most valued and cherished public service  but it couldn’t be delivered without the hard work and dedication of the staff who work for it. That’s why the SNP is committed to supporting our health service staff to deliver the best possible health care.”  Shona Robison - Cabinet Secretary for Health  Wellbeing and Sport - writes about the SNP Scottish Government s commitment to our health service staff: http://www.snp.org/investing_in_scotland_s_health_workforce","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12729003_10154005721294078_424076308171462913_n.jpg?_nc_cat=0&oh=db81be61be4f3635d1815d028a181e8a&oe=5B309216","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/12716436_10154005721294078_424076308171462913_o.jpg?_nc_cat=0&oh=70b555d835f9a183c5eb077552e8bcf2&oe=5B714AE2","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154005721294078/?type=3","facebook.com","2016-02-10T14:40:35+0000",1455115235,"2016-02-10 15:40:35",464,147,464,222,833,136,42,94,271,0,0,0,0,0,0,2016-02-10
"photo","post_page_77249349077","77249349077_10154003567789078","https://www.facebook.com/theSNP/posts/10154003567789078:0","While the Tories try to add a £3 billion price tag to the powers that were promised  we’ll stand up for Scotland.  Read Nicola Sturgeon’s press conference and letter to David Cameron  calling for a fair deal for Scotland  here: https://firstminister.gov.scot/first-minister-letter-to-the-prime-minister/","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12715603_10154003567789078_3646071985775853800_n.jpg?_nc_cat=0&oh=f0b2e4bf9214d06a920c3c5640a0d2d0&oe=5B2CF7E5","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/12710836_10154003567789078_3646071985775853800_o.jpg?_nc_cat=0&oh=697fd221b30cdd8e890b0315ce694a23&oe=5B5FCA2D","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154003567789078/?type=3","facebook.com","2016-02-09T15:02:54+0000",1455030174,"2016-02-09 16:02:54",1119,300,1120,414,1834,217,82,135,648,0,0,1,0,0,0,2016-02-09
"link","post_page_77249349077","77249349077_10153994628624078","https://www.facebook.com/theSNP/posts/10153994628624078","The SNP s Week In Westminster: This week Angus Robertson keeps up the pressure on the date of the EU referendum  Mhairi Black leads on the WASPI campaign  and SNP MPs fight to ensure UK government delivers a fair Fiscal Framework and commits to the principle No Detriment. Read up on this and many more of the things your SNP MPs are undertaking at Westminster.","https://scontent.xx.fbcdn.net/v/t1.0-0/c6.0.130.130/p130x130/12644723_10153994626219078_5802784275623624403_n.jpg?_nc_cat=0&oh=4dd8a76a5efc458670df5ff9f0ee3e51&oe=5B707883","https://scontent-lhr3-1.xx.fbcdn.net/hphotos-xfa1/v/t1.0-9/12644723_10153994626219078_5802784275623624403_n.jpg?oh=c1faa7271854d662aa04b4384ac9679a&oe=57349AAF","https://storify.com/theSNP/edition10","storify.com","2016-02-05T17:04:14+0000",1454691854,"2016-02-05 18:04:14",600,242,600,163,1005,122,35,87,146,0,0,0,0,0,0,2016-02-05
"link","post_page_77249349077","77249349077_10153994195389078","https://www.facebook.com/theSNP/posts/10153994195389078","Read the story so far on the fiscal framework  updated with the Daily Record editorial today backing a fair deal.  Will Labour back a fair deal or the back the Tories again?","https://scontent.xx.fbcdn.net/v/t45.1600-4/c21.0.130.130/p130x130/12520935_6035277818215_1433085753_n.png?_nc_cat=0&oh=c1b078b62f4f4e26acd1dd0afb667d87&oe=5B32760F","https://scontent.xx.fbcdn.net/v/t45.1600-4/12520935_6035277818215_1433085753_n.png?oh=50934f0c1ccd0fa05c68472bad2af4dd&oe=5B37127B","https://storify.com/theSNP/labour-s-broken-vow","storify.com","2016-02-05T12:46:44+0000",1454676404,"2016-02-05 13:46:44",33,216,33,14,263,190,22,168,304,0,0,0,0,0,0,2016-02-05
"link","post_page_77249349077","77249349077_10153992917424078","https://www.facebook.com/theSNP/posts/10153992917424078","Will Labour back a fair deal for Scotland or back the Tories again?  Here s the story so far.","https://external.xx.fbcdn.net/safe_image.php?d=AQChoQu209h8jubF&w=130&h=130&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FCaUAPULW4AA1o-s.jpg&cfs=1&_nc_hash=AQAcmKscDp1ABqmc","https://external.xx.fbcdn.net/safe_image.php?d=AQArb3r-AXmJxK0v&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FCaUAPULW4AA1o-s.jpg&_nc_hash=AQBOvjNdDT4uwwDp","https://storify.com/theSNP/labour-s-broken-vow","storify.com","2016-02-04T20:53:43+0000",1454619223,"2016-02-04 21:53:43",434,280,434,114,828,243,51,192,719,0,0,0,0,0,0,2016-02-04
"photo","post_page_77249349077","77249349077_10153992275264078","https://www.facebook.com/theSNP/posts/10153992275264078:0","This year more young students from the poorest backgrounds are applying for uni than ever before.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/21585_10153992275264078_6410894266193485457_n.jpg?_nc_cat=0&oh=638aaa8094e3c0f8f15fb8875d0b74f0&oe=5B316C03","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/12698535_10153992275264078_6410894266193485457_o.jpg?_nc_cat=0&oh=e838d0f7be9623cbab0ca8cfee43f39c&oe=5B33F3D2","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153992275264078/?type=3","facebook.com","2016-02-04T14:58:12+0000",1454597892,"2016-02-04 15:58:12",294,146,294,217,657,105,36,69,187,0,0,0,0,0,0,2016-02-04
"photo","post_page_77249349077","77249349077_10153990410544078","https://www.facebook.com/theSNP/posts/10153990410544078:0","The SNP budget put before the Scottish Parliament today will deliver a Scottish alternative to Tory austerity  including a pay rise for 51 400 low-paid workers.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12647444_10153990410544078_7196405228439197915_n.jpg?_nc_cat=0&oh=89446792fe6a0c6bc28be9bde197d98f&oe=5B35B581","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/12697190_10153990410544078_7196405228439197915_o.jpg?_nc_cat=0&oh=5cd966f2eac1b2cfd0808637aa761eac&oe=5B30811F","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153990410544078/?type=3","facebook.com","2016-02-03T17:55:01+0000",1454522101,"2016-02-03 18:55:01",588,246,588,385,1219,211,63,148,258,0,0,0,0,0,0,2016-02-03
"video","post_page_77249349077","77249349077_10153989911479078","https://www.facebook.com/theSNP/videos/10153989911479078/","Politics affects everything  so Mhairi Black MP is encouraging you to register to make your vote count in the Scottish Parliament Election on 5th May #NVRD http://www.snp.org/politics_affects_everything_make_sure_you_re_registered_to_make_your_voice_heard","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12514387_824936400968849_515887515_n.jpg?_nc_cat=0&oh=9553de7fbfd3a9a82cbcbc610284e057&oe=5B659A34","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/12514387_824936400968849_515887515_n.jpg?_nc_cat=0&oh=fb8cdfab42e1e9fd97cbdb76bdb5d5c4&oe=5B357F2E","https://www.facebook.com/theSNP/videos/10153989911479078/","facebook.com","2016-02-03T13:30:00+0000",1454506200,"2016-02-03 14:30:00",891,469,896,1372,2737,378,118,260,644,5,0,0,0,0,0,2016-02-03
"photo","post_page_77249349077","77249349077_10153989756494078","https://www.facebook.com/theSNP/posts/10153989756494078:0","Scotland’s the safest it’s been in over a generation with 1 000 more police on our streets since 2007.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12592562_10153989756494078_6790444378275654720_n.jpg?_nc_cat=0&oh=2c8c4753509e3b1c302f818b15f11053&oe=5B722151","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/886809_10153989756494078_6790444378275654720_o.jpg?_nc_cat=0&oh=1d3c6ffb0688a76037f493a53163bc43&oe=5B29BAE0","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153989756494078/?type=3","facebook.com","2016-02-03T10:50:09+0000",1454496609,"2016-02-03 11:50:09",387,164,387,141,692,130,39,91,306,0,0,0,0,0,0,2016-02-03
"photo","post_page_77249349077","77249349077_10153987746854078","https://www.facebook.com/theSNP/posts/10153987746854078:0","Thanks to our hardworking NHS staff: December s A&E performance was the best since 2009 http://news.scotland.gov.uk/News/December-A-E-performance-best-since-2009-221c.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12654329_10153987746854078_6365261848658185209_n.jpg?_nc_cat=0&oh=2234935f30e20e7d71a8c81813c23679&oe=5B33B1C6","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/12633581_10153987746854078_6365261848658185209_o.jpg?_nc_cat=0&oh=f1888b45a8c4ed53857c5055b1fd4b93&oe=5B2CDF65","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153987746854078/?type=3","facebook.com","2016-02-02T15:00:18+0000",1454425218,"2016-02-02 16:00:18",635,171,636,208,1015,90,43,47,202,1,0,0,0,0,0,2016-02-02
"photo","post_page_77249349077","77249349077_10153987635239078","https://www.facebook.com/theSNP/posts/10153987635239078:0","Talks between the Scottish and UK governments on funding new powers for Scotland - the  fiscal framework  - continue.  We want more powers and a fair deal for Scotland - as was promised. We won’t accept a deal that strips billions of pounds out of the Scottish budget.   Find out more about the fiscal framework talks  from John Swinney  here: http://www.snp.org/more_powers_and_a_fair_deal_for_scotland","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12644992_10153987635239078_7307081436602891334_n.jpg?_nc_cat=0&oh=af4ee922cf9bc53ac2a154c83f3739f7&oe=5B34C2FD","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/12646904_10153987635239078_7307081436602891334_o.jpg?_nc_cat=0&oh=8eba44f37b72f18289b6447d03924c51&oe=5B291A3D","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153987635239078/?type=3","facebook.com","2016-02-02T13:46:25+0000",1454420785,"2016-02-02 14:46:25",581,379,581,255,1215,202,89,113,439,0,0,0,0,0,0,2016-02-02
"photo","post_page_77249349077","77249349077_10153985108529078","https://www.facebook.com/theSNP/posts/10153985108529078","Over 170 members came together for a day of workshops  keynote speakers  and vibrant discussion. We heard from a range of speakers  including the SNP’s Women’s and Equalities Officer Tasmina Ahmed Sheikh  as well as Councillor Sheila Hands and Dennis Robertson MSP who both spoke about their experience of being a representative with an impairment. Jamie Hepburn  Minister for Mental Health  set out the Scottish Government’s commitment to improve mental health services in Scotland.  You can get involved with the SNP at www.snp.org/volunteer","https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12646981_10153985108529078_962546985245557453_n.jpg?_nc_cat=0&oh=2e6e47d01d96597d0b14dc21fb8c6136&oe=5B688D50","https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/12633484_10153985108529078_962546985245557453_o.jpg?_nc_cat=0&oh=347cb5ccf7a634332342c38e6ed06ca1&oe=5B36C1A8","https://www.facebook.com/theSNP/photos/a.10153985106659078.1073741874.77249349077/10153985108529078/?type=3","facebook.com","2016-02-01T10:51:07+0000",1454323867,"2016-02-01 11:51:07",249,57,249,82,388,47,23,24,113,0,0,0,0,0,0,2016-02-01
"link","post_page_77249349077","77249349077_10153982541539078","https://www.facebook.com/theSNP/posts/10153982541539078","New figures published earlier this week underline the scale of our investment in our economic future – in Scotland spending per head on supporting businesses and the economy is double the UK level.    Fergus Ewing  Minister for Business  Energy & Tourism  writes about this and the other action we’re taking to make Scotland the best place in the UK to do business.","https://external.xx.fbcdn.net/safe_image.php?d=AQD1K6Co6RLickJ7&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4138%2Fmeta_images%2Foriginal%2F2_FE.jpg%3F1454210960&cfs=1&_nc_hash=AQDlB7w6jbpm3nWy","https://external.xx.fbcdn.net/safe_image.php?d=AQCYy9bgX9fsfJOH&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4138%2Fmeta_images%2Foriginal%2F2_FE.jpg%3F1454210960&_nc_hash=AQBfmyE_tWTyIvpv","http://www.snp.org/our_commitment_to_scotland_s_businesses","snp.org","2016-01-31T10:00:04+0000",1454234404,"2016-01-31 11:00:04",251,96,252,81,429,83,38,45,100,0,0,1,0,0,0,2016-01-31
"video","post_page_77249349077","77249349077_10153978824609078","https://www.facebook.com/theSNP/videos/10153978824609078/","Nicola Sturgeon on our investment in new schools and keeping our education system world-class. #BothVotesSNP #SP16","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12441214_1657417284537880_431864493_n.jpg?_nc_cat=0&oh=33aea7becb3870586e1c91d2501040f9&oe=5B2E5FFA","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/12441214_1657417284537880_431864493_n.jpg?_nc_cat=0&oh=7e7012290cbfacb6fa8944080565933c&oe=5B695186","https://www.facebook.com/theSNP/videos/10153978824609078/","facebook.com","2016-01-29T20:00:00+0000",1454097600,"2016-01-29 21:00:00",564,410,565,260,1235,313,56,257,526,1,0,0,0,0,0,2016-01-29
"photo","post_page_77249349077","77249349077_10153975585284078","https://www.facebook.com/theSNP/posts/10153975585284078:0","In tough times  we’re investing £379m in a £504m package to help Aberdeen & Aberdeenshire.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12642913_10153975585284078_8773726671040317882_n.jpg?_nc_cat=0&oh=b6c5af40b08fa6df3004c13aa3417fa0&oe=5B28562C","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/12622049_10153975585284078_8773726671040317882_o.jpg?_nc_cat=0&oh=bf414cbc1d73ded91e89f8e64dfa952b&oe=5B2A2730","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153975585284078/?type=3","facebook.com","2016-01-28T10:25:24+0000",1453976724,"2016-01-28 11:25:24",328,333,328,109,770,225,39,186,522,0,0,0,0,0,0,2016-01-28
"photo","post_page_77249349077","77249349077_10153974499534078","https://www.facebook.com/theSNP/posts/10153974499534078:0","Scotland’s A&E services are world-class. Find out more from RCEM here:  https://t.co/lfIHyVuPvo","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12651354_10153974499534078_4165812260689040852_n.jpg?_nc_cat=0&oh=569cb164f597f6068e35234f7df594e2&oe=5B6E75F7","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/12646818_10153974499534078_4165812260689040852_o.jpg?_nc_cat=0&oh=30abd82776d35030ce628270a5600a7d&oe=5B60C277","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153974499534078/?type=3","facebook.com","2016-01-27T20:39:28+0000",1453927168,"2016-01-27 21:39:28",1224,390,1224,710,2324,301,102,199,598,0,0,0,0,0,0,2016-01-27
"photo","post_page_77249349077","77249349077_10153973909089078","https://www.facebook.com/theSNP/posts/10153973909089078:0","In the face of Tory cuts  we continue to tackle fuel poverty head on.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12573071_10153973909089078_8074862598252533525_n.jpg?_nc_cat=0&oh=8c2bdf1f15d81fa90a77fa6b3db00c09&oe=5B67F006","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/12622347_10153973909089078_8074862598252533525_o.jpg?_nc_cat=0&oh=1d568451e9447b1326c1d80cc3d88064&oe=5B684AFF","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153973909089078/?type=3","facebook.com","2016-01-27T15:08:13+0000",1453907293,"2016-01-27 16:08:13",295,177,296,130,603,146,41,105,192,0,0,1,0,0,0,2016-01-27
"photo","post_page_77249349077","77249349077_10153969479804078","https://www.facebook.com/theSNP/posts/10153969479804078:0","Today Nicola Sturgeon announced £230 million for new schools across Scotland. #BothVotesSNP #SP16","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12642933_10153969479804078_7280272635888091145_n.jpg?_nc_cat=0&oh=76b49ccdf3da2c115029ca681ae478aa&oe=5B31CB5B","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/12496186_10153969479804078_7280272635888091145_o.jpg?_nc_cat=0&oh=a10958b4bcf45a8c8be4aafe0abfe8fa&oe=5B33EB6B","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10153969479804078/?type=3","facebook.com","2016-01-25T14:50:08+0000",1453733408,"2016-01-25 15:50:08",374,385,374,223,982,265,66,199,515,0,0,0,0,0,0,2016-01-25
