"type","by","post_id","post_link","post_message","picture","full_picture","link","link_domain","post_published","post_published_unix","post_published_sql","likes_count_fb","comments_count_fb","reactions_count_fb","shares_count_fb","engagement_fb","comments_retrieved","comments_base","comments_replies","comment_likes_count","rea_NONE","rea_LIKE","rea_LOVE","rea_WOW","rea_HAHA","rea_SAD","rea_ANGRY","rea_THANKFUL","date"
"video","post_page_77249349077","77249349077_10154087193509078","https://www.facebook.com/77249349077/posts/10154087193509078","That’s a wrap on our biggest ever pre-election conference. Now  let’s get out there and make it both votes SNP.  Volunteer here: snp.org/volunteer.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12322993_10154087199609078_690080987_n.jpg?oh=6fa321f0456cc18758a71029b517af9d&oe=59BD2C50","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/12322993_10154087199609078_690080987_n.jpg?oh=58fc6a207141e270fa5398a6037db830&oe=59BD5D80","https://www.facebook.com/theSNP/videos/10154087193509078/","facebook.com","2016-03-13T16:27:09+0000",1457886429,"2016-03-13 17:27:09",1116,571,1188,815,2574,427,88,339,900,0,1100,63,5,3,0,1,0,2016-03-13
"photo","post_page_77249349077","77249349077_10154087175859078","https://www.facebook.com/77249349077/posts/10154087175859078","The team to take Scotland forward: the SNP team for the 2016 election.","https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12832368_10154087175859078_6578654053596843716_n.jpg?oh=e3a1aa093c4b82f8870f1c221a01701d&oe=59BF0B83","https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/12496514_10154087175859078_6578654053596843716_o.jpg?oh=cdddd0d079fae24d8f4b19d383d87d30&oe=598985AB","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154087175859078/?type=3","facebook.com","2016-03-13T16:13:33+0000",1457885613,"2016-03-13 17:13:33",760,118,810,187,1115,100,26,74,215,0,744,47,0,1,0,0,0,2016-03-13
"photo","post_page_77249349077","77249349077_10154086729599078","https://www.facebook.com/77249349077/posts/10154086729599078","Stewart Hosie MP  SNP Depute Leader  just gave his address to the SNP Spring Conference.   You can watch live right up until conference close at 4pm at snp.org/live.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/1979612_10154086729599078_1685039203543886234_n.jpg?oh=fe1935df01748a2691b1bf0142fdae68&oe=59784A04","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/1979612_10154086729599078_1685039203543886234_n.jpg?oh=566a212f8c5b940492b041ed67a542e9&oe=597E9111","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154086729599078/?type=3","facebook.com","2016-03-13T12:11:11+0000",1457871071,"2016-03-13 13:11:11",633,221,651,261,1133,184,41,143,197,0,615,14,0,2,0,2,0,2016-03-13
"video","post_page_77249349077","77249349077_10154086576859078","https://www.facebook.com/77249349077/posts/10154086576859078","The second day of SNP conference is now underway.  Catch up on day one with Mhairi Black MP campaign vlog.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12474421_10154086606809078_1979544672_n.jpg?oh=37f4868cd9258a3bf99f531c0d86ca3a&oe=5987A3AC","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/12474421_10154086606809078_1979544672_n.jpg?oh=5900f0947256d8dfd1e2483a7fbe7da9&oe=59756B78","https://www.facebook.com/theSNP/videos/10154086576859078/","facebook.com","2016-03-13T10:55:07+0000",1457866507,"2016-03-13 11:55:07",1126,370,1200,591,2161,316,83,233,460,0,1112,68,4,0,0,1,0,2016-03-13
"link","post_page_77249349077","77249349077_10154086533014078","https://www.facebook.com/77249349077/posts/10154086533014078","Day two of the SNP pre-election conference kicks off at 10.30. Watch live at snp.org/live.","https://external.xx.fbcdn.net/safe_image.php?d=AQD1V0PJLCalRLAk&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4947%2Fmeta_images%2Foriginal%2F2_Conf.jpg%3F1457781233&cfs=1&sx=0&sy=0&sw=700&sh=700&_nc_hash=AQCJzP7GNJECmJ2V","https://external.xx.fbcdn.net/safe_image.php?d=AQBGFtSfJMEh8lDS&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4947%2Fmeta_images%2Foriginal%2F2_Conf.jpg%3F1457781233&_nc_hash=AQBdQtWG3oz9pKi4","http://snp.org/live","snp.org","2016-03-13T10:24:50+0000",1457864690,"2016-03-13 11:24:50",38,28,41,10,79,16,5,11,4,0,37,3,0,0,0,0,0,2016-03-13
"link","post_page_77249349077","77249349077_10154084339939078","https://www.facebook.com/77249349077/posts/10154084339939078","Nicola Sturgeon s Conference Address was packed with announcements. Here are just some of the highlights.","https://external.xx.fbcdn.net/safe_image.php?d=AQDBhdi8iNFat5fy&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4978%2Fmeta_images%2Foriginal%2F2_NicConf.jpg%3F1457806327&cfs=1&sx=290&sy=0&sw=700&sh=700&_nc_hash=AQCFu7h9bsUcomD7","https://external.xx.fbcdn.net/safe_image.php?d=AQCfzBqlQM57E_bS&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4978%2Fmeta_images%2Foriginal%2F2_NicConf.jpg%3F1457806327&_nc_hash=AQBcKiYmLnWDxFbZ","http://www.snp.org/nicola_sturgeon_s_snp16_speech_what_you_need_to_know","snp.org","2016-03-12T20:50:08+0000",1457815808,"2016-03-12 21:50:08",956,552,1024,150,1726,481,106,375,992,0,930,53,1,0,1,12,0,2016-03-12
"photo","post_page_77249349077","77249349077_10154083415429078","https://www.facebook.com/77249349077/posts/10154083415429078","Scottish National Party (SNP) with Gerry McGuire.","https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10479728_10154083415429078_194833928787529877_n.jpg?oh=bdd0e66cf5e9560a7afcc7d4ebd5134c&oe=59845511","https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10479728_10154083415429078_194833928787529877_n.jpg?oh=5a93aa41a0309e1c6b2078cef8613446&oe=59809A04","https://www.facebook.com/theSNP/photos/a.10154081533849078.1073741876.77249349077/10154083415429078/?type=3","facebook.com","2016-03-12T17:59:22+0000",1457805562,"2016-03-12 18:59:22",35,4,35,1,40,3,1,2,2,0,35,0,0,0,0,0,0,2016-03-12
"video","post_page_77249349077","77249349077_10154083305664078","https://www.facebook.com/77249349077/posts/10154083305664078","Watch Nicola Sturgeon s conference address in full.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12720011_10154083381269078_160914946_n.jpg?oh=1586e5755351395a316fe52634a71b55&oe=59BCD0A9","https://scontent.xx.fbcdn.net/v/t15.0-10/12720011_10154083381269078_160914946_n.jpg?oh=d290fe7ea80ff34bacb5ed4fae9949ab&oe=5985D0FD","https://www.facebook.com/theSNP/videos/10154083305664078/","facebook.com","2016-03-12T17:53:10+0000",1457805190,"2016-03-12 18:53:10",1201,497,1334,1141,2972,409,115,294,912,0,1180,125,1,0,0,5,0,2016-03-12
"photo","post_page_77249349077","77249349077_10154082865244078","https://www.facebook.com/77249349077/posts/10154082865244078","Scottish National Party (SNP) added a new photo to the album: Timeline Photos.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/1916468_10154082865244078_7617254214495972951_n.jpg?oh=7f0fa32591b55ee40607df8a74026ecd&oe=59BA4325","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/1916468_10154082865244078_7617254214495972951_n.jpg?oh=1a43beaa1900b1b0f69ec445864362cf&oe=5976C130","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154082865244078/?type=3","facebook.com","2016-03-12T16:27:16+0000",1457800036,"2016-03-12 17:27:16",3514,689,3751,883,5323,619,243,376,1627,0,3442,210,4,2,0,11,0,2016-03-12
"photo","post_page_77249349077","77249349077_10154082832904078","https://www.facebook.com/77249349077/posts/10154082832904078","Scottish National Party (SNP) added a new photo to the album: #SNPBooth.","https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10288763_10154082832904078_5901228300473241532_n.jpg?oh=c60cd59192a6b5b8c7b73eb4ce4e930b&oe=59B7CC45","https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10288763_10154082832904078_5901228300473241532_n.jpg?oh=e3b8835af93ee996a8f62e1ee158372b&oe=597ADA48","https://www.facebook.com/theSNP/photos/a.10154081533849078.1073741876.77249349077/10154082832904078/?type=3","facebook.com","2016-03-12T16:22:31+0000",1457799751,"2016-03-12 17:22:31",4,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,2016-03-12
"link","post_page_77249349077","77249349077_10154081424324078","https://www.facebook.com/77249349077/posts/10154081424324078","Not able to make it along to our conference in Glasgow this weekend? Make sure you don’t miss a thing - watch it live here.","https://external.xx.fbcdn.net/safe_image.php?d=AQD1V0PJLCalRLAk&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4947%2Fmeta_images%2Foriginal%2F2_Conf.jpg%3F1457781233&cfs=1&sx=0&sy=0&sw=700&sh=700&_nc_hash=AQCJzP7GNJECmJ2V","https://external.xx.fbcdn.net/safe_image.php?d=AQBGFtSfJMEh8lDS&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4947%2Fmeta_images%2Foriginal%2F2_Conf.jpg%3F1457781233&_nc_hash=AQBdQtWG3oz9pKi4","http://www.snp.org/live","snp.org","2016-03-12T11:16:38+0000",1457781398,"2016-03-12 12:16:38",110,12,117,34,163,12,8,4,7,0,108,7,0,0,0,0,0,2016-03-12
"link","post_page_77249349077","77249349077_10154081187524078","https://www.facebook.com/77249349077/posts/10154081187524078","Ahead of our pre-election conference kicking off  Nicola Sturgeon answers your questions.","https://external.xx.fbcdn.net/safe_image.php?d=AQDdATy8QoSg2hfN&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F4F09%2Fproduction%2F_88733202_sturgeon_smile.jpg&cfs=1&sx=390&sy=0&sw=576&sh=576&_nc_hash=AQDvsODx-KwUibPF","https://external.xx.fbcdn.net/safe_image.php?d=AQAc2dT7Eu2rR6d0&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F4F09%2Fproduction%2F_88733202_sturgeon_smile.jpg&_nc_hash=AQAHaD6F3jUJjBHH","http://www.bbc.co.uk/news/uk-scotland-35763213","bbc.co.uk","2016-03-12T09:57:43+0000",1457776663,"2016-03-12 10:57:43",597,220,619,71,910,176,67,109,296,0,584,19,0,2,0,1,0,2016-03-12
"video","post_page_77249349077","77249349077_10154080912839078","https://www.facebook.com/77249349077/posts/10154080912839078","We’re ready for our biggest ever pre-election conference. Are you?  Watch live at www.snp.org/live from 11.30.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12323231_10154080944284078_586298067_n.jpg?oh=d495ff69d7a5c49e8c4792b64ce979f8&oe=59C0C8C5","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/12323231_10154080944284078_586298067_n.jpg?oh=622c320736c472e2ed071316a42d1420&oe=59BB3E15","https://www.facebook.com/theSNP/videos/10154080912839078/","facebook.com","2016-03-12T08:55:23+0000",1457772923,"2016-03-12 09:55:23",525,415,553,139,1107,376,86,290,567,0,516,16,7,1,0,1,0,2016-03-12
"link","post_page_77249349077","77249349077_10154077880519078","https://www.facebook.com/77249349077/posts/10154077880519078","The SNP s Week In Westminster: An alternative budget  opposing Sunday trading & calling for an independent inquiry.","https://scontent.xx.fbcdn.net/v/t31.0-0/c0.0.130.130/p130x130/12841172_10154077879454078_6567524372523772666_o.jpg?oh=8f4a9e647818642617d1fef2ec8235de&oe=597BD0A4","https://scontent.xx.fbcdn.net/v/t31.0-8/c0.0.720.720/p720x720/12841172_10154077879454078_6567524372523772666_o.jpg?oh=f85d29491396081f2ea993b092849333&oe=5979548A","https://storify.com/theSNP/edition14","storify.com","2016-03-11T18:27:31+0000",1457720851,"2016-03-11 19:27:31",272,279,278,33,590,270,38,232,258,0,263,6,0,0,0,0,0,2016-03-11
"video","post_page_77249349077","77249349077_10154076573424078","https://www.facebook.com/77249349077/posts/10154076573424078","This weekend is SNP conference at the SECC in Glasgow - our biggest pre-election conference ever. Will you be there? If not  you can tune in at snp.org/live.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12322994_10154076710424078_1516176745_n.jpg?oh=53aea1a5dd5dba0d070637d65496b9be&oe=59BB9E1A","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/12322994_10154076710424078_1516176745_n.jpg?oh=cc5af9b718bd034b9c1ec9989d01c5f9&oe=59BD84CE","https://www.facebook.com/theSNP/videos/10154076573424078/","facebook.com","2016-03-11T12:56:38+0000",1457700998,"2016-03-11 13:56:38",530,498,553,249,1300,331,68,263,633,0,521,21,1,0,0,1,0,2016-03-11
"photo","post_page_77249349077","77249349077_10154073581839078","https://www.facebook.com/77249349077/posts/10154073581839078","A new report has found Scotland has among the highest economic output per head of population of anywhere in the UK.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12814589_10154073581839078_2487083341107906299_n.jpg?oh=243b549c96733e0ae87fc5b5f672b667&oe=5979B7A8","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/12814589_10154073581839078_2487083341107906299_n.jpg?oh=c753df2163facc86b0edcb917a7673df&oe=59B736A5","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154073581839078/?type=3","facebook.com","2016-03-10T20:56:54+0000",1457643414,"2016-03-10 21:56:54",437,177,460,147,784,149,51,98,199,0,416,18,3,1,0,1,0,2016-03-10
"link","post_page_77249349077","77249349077_10154073219799078","https://www.facebook.com/77249349077/posts/10154073219799078","Holyrood Highlights: Doubled spending on food poverty  International Women s Day and praise for climate change progress","https://external.xx.fbcdn.net/safe_image.php?d=AQDrO0pe0XHpOaae&w=130&h=130&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FCcscsMiWwAAp8yL.jpg&cfs=1&sx=150&sy=0&sw=450&sh=450&_nc_hash=AQDzfIGzEyYD0ylV","https://external.xx.fbcdn.net/safe_image.php?d=AQAi7dLfSOBtndWD&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FCcscsMiWwAAp8yL.jpg&_nc_hash=AQBcpThvJWLZiQ-_","https://storify.com/theSNP/holyrood-highlights-56e0276938ea9877128a182c","storify.com","2016-03-10T17:33:51+0000",1457631231,"2016-03-10 18:33:51",310,253,324,47,624,196,29,167,298,0,300,14,0,0,0,0,0,2016-03-10
"video","post_page_77249349077","77249349077_10154072986364078","https://www.facebook.com/77249349077/posts/10154072986364078","Mhairi Black MP on why we need your help so we can build on the achievements of the past five years.  Together  we can continue to shape a better future for Scotland - for everyone who lives and works here.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12402740_10154073035224078_2110565000_n.jpg?oh=668bab56d0d4905d778bfcd0ce909bfd&oe=59754D79","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/12402740_10154073035224078_2110565000_n.jpg?oh=195c87e5903a3ce54856d953811d617c&oe=59B9B3AD","https://www.facebook.com/theSNP/videos/10154072986364078/","facebook.com","2016-03-10T15:59:59+0000",1457625599,"2016-03-10 16:59:59",1389,583,1480,1099,3162,527,139,388,875,0,1367,79,0,4,0,6,0,2016-03-10
"photo","post_page_77249349077","77249349077_10154072508564078","https://www.facebook.com/77249349077/posts/10154072508564078","Scotland’s climate change progress has been hailed as “exemplary” by the UN climate change secretary.  Find out more here: http://www.bbc.co.uk/news/uk-scotland-scotland-politics-35772636","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12801337_10154072508564078_4966083644441125822_n.jpg?oh=a843fc37fd0be50213b3e87fe1e1fbe5&oe=59BC7742","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/12801337_10154072508564078_4966083644441125822_n.jpg?oh=d5ae37876301e9651bc399723aa7de69&oe=5975894F","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154072508564078/?type=3","facebook.com","2016-03-10T12:41:06+0000",1457613666,"2016-03-10 13:41:06",562,195,595,346,1136,159,51,108,179,0,551,32,0,1,0,0,0,2016-03-10
"link","post_page_77249349077","77249349077_10154069217879078","https://www.facebook.com/77249349077/posts/10154069217879078","Today the Scottish Government published Government Expenditure and Revenue Scotland – or ‘GERS’ for short – for the year 2014-15. GERS is produced annually and provides estimates of total public spending in Scotland  as well as tax receipts for the previous five years.    Here’s what you need to know.","https://external.xx.fbcdn.net/safe_image.php?d=AQDsongmHfWc-Aje&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4952%2Fmeta_images%2Foriginal%2F2_Update.jpg%3F1457519683&cfs=1&_nc_hash=AQAFiBVG7HzyK0rR","https://external.xx.fbcdn.net/safe_image.php?url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4952%2Fmeta_images%2Foriginal%2F2_Update.jpg%3F1457519683&_nc_hash=AQA6tQuxAI8KYekk","http://www.snp.org/scotland_s_finances_what_you_need_to_know","snp.org","2016-03-09T10:41:29+0000",1457520089,"2016-03-09 11:41:29",494,1524,523,235,2282,1007,229,778,2287,0,481,7,2,2,1,16,0,2016-03-09
"video","post_page_77249349077","77249349077_10154067721784078","https://www.facebook.com/77249349077/posts/10154067721784078","Scottish National Party (SNP) shared Nicola Sturgeon s video.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12720241_1062779377097311_1245061075_n.jpg?oh=f09e65a62cd1ee370f6d0b98697179d2&oe=59B877A3","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/12720241_1062779377097311_1245061075_n.jpg?oh=9d247d39c8b00498aa9fac2bd5f93518&oe=59766373","https://www.facebook.com/NicolaSturgeonSNP/videos/1062776057097643/","facebook.com","2016-03-08T20:27:22+0000",1457468842,"2016-03-08 21:27:22",704,268,749,0,1017,228,65,163,625,0,681,45,0,0,0,0,0,2016-03-08
"link","post_page_77249349077","77249349077_10154067352409078","https://www.facebook.com/77249349077/posts/10154067352409078","“It is now imperative that the Chancellor listens to the experts  stops the excuses  and steps up to the mark by taking the urgent action needed at this Budget to secure the future of our oil and gas industry.”    Callum McCaig MP  SNP spokesperson on Energy in Westminster  blogs on why Osborne must now take action to secure the future of the North Sea.","https://external.xx.fbcdn.net/safe_image.php?d=AQDYU4NghHjqaTxX&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4950%2Fmeta_images%2Foriginal%2F2_NorthSea.jpg%3F1457449991&cfs=1&_nc_hash=AQB8sldp_9zCZ9Uo","https://external.xx.fbcdn.net/safe_image.php?d=AQBVpLCaQwapZuSV&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4950%2Fmeta_images%2Foriginal%2F2_NorthSea.jpg%3F1457449991&_nc_hash=AQB7DLTL59c1KmPJ","http://www.snp.org/osborne_must_take_action_now_to_secure_the_future_of_the_north_sea","snp.org","2016-03-08T17:00:16+0000",1457456416,"2016-03-08 18:00:16",219,262,232,66,560,203,53,150,288,0,215,1,0,0,1,10,0,2016-03-08
"photo","post_page_77249349077","77249349077_10154067108309078","https://www.facebook.com/77249349077/posts/10154067108309078","Angela Crawley MP has written to the Prime Minister with a checklist of actions he must take to improve the lives of women. Read them here: http://www.snp.org/our_international_women_s_day_checklist_to_the_prime_minister","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12790933_10154067108309078_4655544896238972994_n.jpg?oh=62843c59c6354e5993929f5bc9a1a91c&oe=59C2D2ED","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/12790933_10154067108309078_4655544896238972994_n.jpg?oh=630852c649508b4a6d3e49a51693ba2b&oe=59784BE0","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154067108309078/?type=3","facebook.com","2016-03-08T15:06:51+0000",1457449611,"2016-03-08 16:06:51",225,79,236,118,433,68,22,46,74,0,220,11,0,0,0,0,0,2016-03-08
"link","post_page_77249349077","77249349077_10154059740909078","https://www.facebook.com/77249349077/posts/10154059740909078","Kirsten Oswald  SNP Spokesperson for Armed Forces and Veterans in Westminster  writes about the UK Government finally agreeing  this week  to fair compensation for veterans with asbestos-related cancer.","https://external.xx.fbcdn.net/safe_image.php?d=AQB7DD3tmr88hjhB&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4917%2Fmeta_images%2Foriginal%2F2_KO.jpg%3F1457179791&cfs=1&sx=346&sy=0&sw=700&sh=700&_nc_hash=AQDmo1SPTSr8VaBe","https://external.xx.fbcdn.net/safe_image.php?d=AQBkObOPBMcM0_Ex&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4917%2Fmeta_images%2Foriginal%2F2_KO.jpg%3F1457179791&_nc_hash=AQD_CxxBn65u146q","http://www.snp.org/doing_the_right_thing_by_our_veterans","snp.org","2016-03-05T12:12:05+0000",1457179925,"2016-03-05 13:12:05",397,523,405,72,1000,359,56,303,607,0,384,8,0,0,0,0,0,2016-03-05
"link","post_page_77249349077","77249349077_10154057906334078","https://www.facebook.com/77249349077/posts/10154057906334078","The SNP s Week In Westminster: opposing Tory welfare cuts and fighting to protect civil liberties.","https://scontent.xx.fbcdn.net/v/t1.0-0/c14.0.130.130/p130x130/12814774_10154057906054078_3491891041727147631_n.jpg?oh=12550456bbccd7055504ceb86aff7fdb&oe=59BEE096","https://scontent.xx.fbcdn.net/v/t1.0-0/c38.0.347.347/p350x350/12814774_10154057906054078_3491891041727147631_n.jpg?oh=c78f7d22d272bf1a687d2af3486e609e&oe=59BA6EF4","https://storify.com/theSNP/edition13","storify.com","2016-03-04T15:58:48+0000",1457107128,"2016-03-04 16:58:48",341,470,351,76,897,326,84,242,715,0,333,6,0,1,0,1,0,2016-03-04
"link","post_page_77249349077","77249349077_10154057793654078","https://www.facebook.com/77249349077/posts/10154057793654078","Trident is wrong - morally  strategically and financially. If you agree make your voice heard by signing our petition today.","https://external.xx.fbcdn.net/safe_image.php?d=AQAF0mZhMHe0ADwY&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4015%2Fmeta_images%2Foriginal%2F2_Trident.jpg%3F1456570941&cfs=1&_nc_hash=AQA50fih6nS9FY_W","https://external.xx.fbcdn.net/safe_image.php?d=AQCaEAtBx9T7mwVz&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4015%2Fmeta_images%2Foriginal%2F2_Trident.jpg%3F1456570941&_nc_hash=AQCSFFDLxExIUZhj","http://www.snp.org/stoptrident","snp.org","2016-03-04T15:03:51+0000",1457103831,"2016-03-04 16:03:51",383,204,405,133,742,161,52,109,164,0,369,11,0,0,1,10,0,2016-03-04
"photo","post_page_77249349077","77249349077_10154057388084078","https://www.facebook.com/77249349077/posts/10154057388084078","The MoD’s own jobs figures show that between 2010 and 2014  under the previous Tory-led Coalition  defence personnel in Scotland were cut by 3 300 - that’s an 18.7 per cent reduction.  Find out more about defence and  Trident here: http://www.snp.org/trident_what_you_need_to_know","https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12798836_10154057388084078_180992508229785518_n.jpg?oh=3b183b0c6b6d4b7edbe76331969de523&oe=597FF624","https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12798836_10154057388084078_180992508229785518_n.jpg?oh=9bfd4dec604a32e7df0f276dc6a604a0&oe=59790E31","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154057388084078/?type=3","facebook.com","2016-03-04T10:48:11+0000",1457088491,"2016-03-04 11:48:11",499,158,525,284,967,109,42,67,176,0,483,21,0,0,0,4,0,2016-03-04
"link","post_page_77249349077","77249349077_10154056319794078","https://www.facebook.com/77249349077/posts/10154056319794078","Today the Tories revealed plans to spend another £640 million on new nuclear weapons - before MPs have had a chance to vote on renewal.  Trident is wrong - morally  strategically and financially. Read our five things you need to know about Trident renewal here.","https://external.xx.fbcdn.net/safe_image.php?d=AQASXbXBMVWXq6XS&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4892%2Fmeta_images%2Foriginal%2F2_Trident.jpg%3F1457041372&cfs=1&_nc_hash=AQDA6HTyh4_ohFfW","https://external.xx.fbcdn.net/safe_image.php?d=AQB07qi9rFx8PpUe&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4892%2Fmeta_images%2Foriginal%2F2_Trident.jpg%3F1457041372&_nc_hash=AQAWBvEWbX-1zCMF","http://www.snp.org/trident_what_you_need_to_know","snp.org","2016-03-03T21:55:13+0000",1457042113,"2016-03-03 22:55:13",1012,425,1165,476,2066,353,134,219,552,0,984,8,2,0,5,134,0,2016-03-03
"link","post_page_77249349077","77249349077_10154056062399078","https://www.facebook.com/77249349077/posts/10154056062399078","Today Nicola Sturgeon launched the First Minister’s Reading Challenge. You can read her blog post here.","https://external.xx.fbcdn.net/safe_image.php?d=AQAP0MQ3sRx4xIg4&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4890%2Fmeta_images%2Foriginal%2F2_WBD.jpg%3F1457033108&cfs=1&_nc_hash=AQCy1upjy6T69Ulj","https://external.xx.fbcdn.net/safe_image.php?d=AQD9l_adOY5mbbln&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4890%2Fmeta_images%2Foriginal%2F2_WBD.jpg%3F1457033108&_nc_hash=AQA50GSdp14JeBTh","http://www.snp.org/first_minister_s_reading_challenge","snp.org","2016-03-03T19:27:00+0000",1457033220,"2016-03-03 20:27:00",420,127,437,63,627,93,39,54,100,0,411,17,0,0,0,0,0,2016-03-03
"link","post_page_77249349077","77249349077_10154055852944078","https://www.facebook.com/77249349077/posts/10154055852944078","This week s Holyrood Highlights: NHS staffing at a record high  £100 million extra for schools  a fairer social security system and Nicola Sturgeon hangs out with Deadpool  Gandalf and Annie.","https://scontent.xx.fbcdn.net/v/t31.0-0/c14.0.130.130/p130x130/12496528_10154055852759078_1141430280511758307_o.jpg?oh=275b0aeeb5455168a1fcf520635e7c58&oe=59786078","https://scontent.xx.fbcdn.net/v/t31.0-0/c66.0.576.576/p599x599/12496528_10154055852759078_1141430280511758307_o.jpg?oh=223b57d5975a980aa475feae9503348f&oe=59B8D8EE","https://storify.com/theSNP/holyrood-highlights-56d70366c6718216770f0222","storify.com","2016-03-03T17:24:47+0000",1457025887,"2016-03-03 18:24:47",505,217,517,90,824,113,40,73,274,0,492,6,0,6,0,0,0,2016-03-03
